date,TQQQ,"MNQ 3x, no cash",MNQ 3x + 55% BIL,MNQ 3x + 70% BIL,BIL
2022-03-10,56.21502324205258,59.47731539084423,60.959485392007984,61.369876161247,1.0455444990541727
2022-03-11,52.7280567517514,55.6160617345271,56.998338173612694,57.38105371270325,1.045430007535372
2022-03-14,49.639591622524534,52.52186389728044,53.83067066303664,54.19305951087422,1.0455444990541727
2022-03-15,54.23491613579677,57.419556391323724,58.84392887298033,59.23828753937156,1.0453156192550914
2022-03-16,60.32467049116075,63.82666440680973,65.41706055150509,65.85741645670754,1.045544499054173
2022-03-17,62.34213585656569,65.99543724709918,67.63987362710954,68.09519243122172,1.045544499054173
2022-03-18,66.21515924456865,70.28629261488649,72.03357229533358,72.51734884016659,1.0454300075353722
2022-03-21,65.74193141758343,69.65723431903052,71.38887594634842,71.86832271879557,1.0454300075353722
2022-03-22,69.62742413799046,73.77981027590991,75.61393693882391,76.12175916654166,1.0454300075353722
2022-03-23,66.68840199297277,70.65320578694173,72.41870756496371,72.90756938783035,1.0456587840959333
2022-03-24,71.00975930740955,75.3004134286003,77.18204091192895,77.70305757297507,1.0456587840959333
2022-03-25,70.89768452996212,75.17800483171358,77.04728599984217,77.56484293612291,1.045430007535372
2022-03-28,74.12311833718778,78.68579374970383,80.64229515972163,81.18400118707733,1.045430007535372
2022-03-29,77.92144510211767,82.6633375855024,84.71873956895664,85.2878286773902,1.045430007535372
2022-03-30,75.58017997251777,79.95766649752883,81.95598936520142,82.50931958633115,1.045658784095933
2022-03-31,72.45436155794808,76.73076468635398,78.64843998183653,79.17943910738838,1.045658784095933
2022-04-01,72.14302615235087,76.65335660092008,78.56909729333027,79.09956073250072,1.045658784095933
2022-04-04,76.65118471014598,81.30245262148888,83.32966177941535,83.89096964760361,1.0455444990541727
2022-04-05,71.58261247466332,75.89408431564277,77.78142157836427,78.30397858731352,1.045430007535372
2022-04-06,66.87520821013736,70.93829478646683,72.70707634694575,73.1968288403937,1.0455444990541727
2022-04-07,67.31107280416713,71.38944576242736,73.16947636025168,73.66234356509865,1.0455444990541727
2022-04-08,64.55885190250777,68.31011289966995,70.0089563453859,70.47932444010583,1.045430007535372
2022-04-11,59.975971852608076,63.632774953514016,65.21951190751801,65.65885902993553,1.0455444990541727
2022-04-12,59.2038431357856,62.88281724870475,64.45085337432226,64.88502247708273,1.0455444990541727
2022-04-13,62.753091628625135,66.62331899899519,68.2846276930028,68.74462277430322,1.0455444990541727
2022-04-14,58.53136462826323,62.01709754515685,63.55943361962294,63.98646855572563,1.045430007535372
2022-04-18,58.69325704965126,62.20457163220292,63.75539853222514,64.18480122534788,1.0455444990541727
2022-04-19,62.46667499261085,66.35743207048374,68.00795443320256,68.46494448709154,1.045430007535372
2022-04-20,59.652191983638346,63.38197177085244,64.96667026607552,65.40547131458216,1.045658784095933
2022-04-21,56.15276113473942,59.62786365868179,61.118700613942536,61.53151151840974,1.045658784095933
2022-04-22,51.69439535185338,54.7447484970062,56.10982210333333,56.4877930356992,1.0455444990541727
2022-04-25,53.61224532460235,56.986235091587254,58.41057396020966,58.804969553470954,1.045658784095933
2022-04-26,47.584758050357834,50.42170877671314,51.67845982145705,52.026435266020826,1.0455444990541727
2022-04-27,47.37304798502921,50.34035844755587,51.595081851554575,51.94249587292107,1.0455444990541727
2022-04-28,52.37935313939243,55.51505629781292,56.90495606883245,57.28982573827385,1.0457728626606535
2022-04-29,45.4925761666546,48.05411495363929,49.25038483116037,49.58160720778152,1.0455444990541727
2022-05-02,47.63457569429842,50.53309707426353,51.79404015570027,52.1431822540567,1.045658784095933
2022-05-03,47.746650471745845,50.7012443796051,51.96326975995333,52.31269778347742,1.0455444990541727
2022-05-04,52.47898345346731,55.858534280682406,57.25517415433087,57.641901581649535,1.0457728626606535
2022-05-05,44.65819529013159,47.52077726537281,48.70894686577959,49.03794919591012,1.0457728626606535
2022-05-06,43.1014884193078,45.72183976856769,46.865030246793886,47.18157792735287,1.0457728626606535
2022-05-09,38.008032230886364,40.29820660853675,41.30297735857458,41.58118438670718,1.0456587840959333
2022-05-10,39.31564342129773,41.8374287287152,42.88057749838031,43.16941086569099,1.0456587840959333
2022-05-11,35.81622003310825,37.982822320415295,38.92986269970981,39.19208499214335,1.0456587840959333
2022-05-12,35.5297859887719,37.76862899919906,38.712664742586774,38.97406540394026,1.0457728626606535
2022-05-13,39.39036242649916,41.898844219224884,42.94844250784089,43.239083415166455,1.045887147702414
2022-05-16,38.16992713917753,40.49801471796231,41.50993999114251,41.790137541190255,1.0457728626606535
2022-05-17,41.04668468997892,43.62844783669085,44.71859334883591,45.020449730719356,1.0457728626606535
2022-05-18,35.05655070107723,37.118177869300254,38.045651044020666,38.30246418840923,1.0457728626606535
2022-05-19,34.3467039867931,36.58405302752134,37.5027638462517,37.75717100738653,1.046001948936775
2022-05-20,34.0478254790842,36.23756209109585,37.1475717150284,37.39956936250358,1.046001948936775
2022-05-23,35.72904164311535,38.02331193634673,38.97816590000139,39.24258173275214,1.046001948936775
2022-05-24,33.499868699284946,35.518754030400544,36.408359837784666,36.65469685512412,1.0458871477024139
2022-05-25,34.844845609554916,37.06898424729955,37.99961524483926,38.25732211867296,1.046001948936775
2022-05-26,37.75896141950545,40.2071485860146,41.2211313735662,41.50194000340253,1.0462305190202958
2022-05-27,41.45764543584469,44.12169109753447,45.22944153530844,45.536195733937525,1.046001948936775
2022-05-31,41.15876195432949,43.79541801750105,44.89224659005005,45.195964215897355,1.0458871477024139
2022-06-01,40.19983696795501,42.803255184937576,43.875513506907886,44.1724287321322,1.0458989168937063
2022-06-02,43.462656390264485,46.309943667441914,47.475309328961416,47.79802990427128,1.0461269707846268
2022-06-03,40.025495109388146,42.616821063385906,43.683558969234596,43.97894156629,1.0458989168937063
2022-06-06,40.523634245246804,43.166890779923904,44.2500251128199,44.54995956685084,1.0460133051739868
2022-06-07,41.50746556668843,44.2610456077054,45.36897277443783,45.6757608788711,1.0458989168937063
2022-06-08,40.66062033156768,43.26085008783651,44.346469768988825,44.64709296065766,1.0460133051739868
2022-06-09,37.34799818673652,39.755437884654704,40.75574057983023,41.032750082092136,1.0461269707846266
2022-06-10,33.36287515225462,35.52889234987065,36.41796264382906,36.66414728245121,1.045898916893706
2022-06-13,28.74263684320579,30.63616777415578,31.404993812364623,31.61789237508403,1.0460133051739866
2022-06-14,28.929440573467257,30.790752075764843,31.561568578688984,31.775009939265868,1.045898916893706
2022-06-15,31.00916555928218,33.090594527993346,33.9208838586371,34.15080183347881,1.0460133051739866
2022-06-16,27.223310613659503,29.063467182070003,29.79678698193141,29.999870929493508,1.0462418752575078
2022-06-17,28.232045783265132,30.153615831217085,30.91264204885987,31.12283703990132,1.0461269707846266
2022-06-21,30.3615859261175,32.39977226753453,33.2190702549315,33.44597275836651,1.0463565732533486
2022-06-22,30.249508661766924,32.30322151988462,33.12207355107339,33.34886147441189,1.0464708582951092
2022-06-23,31.544675388805743,33.742318412703554,34.59765000717788,34.834541250880406,1.0464708582951092
2022-06-24,34.84484560955491,37.21788501214625,38.15715473569514,38.417274679345006,1.0462418752575078
2022-06-27,34.02291417021075,36.2982057976457,37.21426552843773,37.46795773162428,1.0462418752575078
2022-06-28,30.921997116901903,32.98583059560565,33.82277538151971,34.0545776127527,1.0464708582951092
2022-06-29,30.984264198021343,33.12781299168498,33.97039552834945,34.20376833758261,1.04658534981391
2022-06-30,29.888358099132283,31.75492569423641,32.56463187956086,32.788908003743295,1.0466997380941905
2022-07-01,30.374045310908947,32.430401259222876,33.2559602756214,33.484621209550106,1.046619625002586
2022-07-05,31.943181723686365,34.083168183123846,34.950800580765026,35.1911148773939,1.046619625002586
2022-07-06,32.55340309770191,34.70444962881274,35.587897572339706,35.832592412843695,1.046619625002586
2022-07-07,34.570870950010004,36.967640416037135,37.90870089248618,38.16935308470251,1.046619625002586
2022-07-08,34.73276585830117,37.090982627747756,38.03290009384135,38.29377937702149,1.0465050302452652
2022-07-11,32.51604235164961,34.63926012974427,35.52120721480756,35.765487017860266,1.046619625002586
2022-07-12,31.569581723872883,33.71893731711691,34.5753130695355,34.81250054987815,1.0465050302452652
2022-07-13,31.370321095723114,33.57509008049368,34.42781247680742,34.663988099531664,1.0465050302452652
2022-07-14,31.694113399208604,33.87695118496028,34.73941354955169,34.97829613134912,1.046619625002586
2022-07-15,33.3628751522546,35.686019143979124,36.59244598881182,36.843496320472056,1.0465050302452652
2022-07-18,32.59076135685104,34.789967944986024,35.67363504018582,35.918381672075455,1.0465050302452652
2022-07-19,35.44261008568214,38.00687856121426,38.97225536262175,39.2396328874072,1.0465050302452652
2022-07-20,37.223461537594474,39.783515890079876,40.794019377148736,41.07389550506646,1.0465050302452652
2022-07-21,38.805049874453886,41.45668796487776,42.517049664934056,42.810767932664056,1.0468482983246272
2022-07-22,36.77513755877326,39.3264570445306,40.334899318468295,40.61424760451225,1.0469632027975084
2022-07-25,36.227180778974,38.67120074733434,39.660405664183756,39.93441398134159,1.0468482983246272
2022-07-26,34.03536609429274,36.3987257995368,37.329801065681394,37.5877075544968,1.0468482983246272
2022-07-27,38.28200689043124,40.964906509744935,42.01278415912228,42.303044737494346,1.0468482983246272
2022-07-28,39.37791547622344,42.11896184409903,43.19889637848264,43.49804813581544,1.0469632027975084
2022-07-29,41.544818852031256,44.44025811217028,45.58230680778854,45.89867652055365,1.0470775910777892
2022-08-01,41.48254928400866,44.34775632216693,45.489341069970195,45.80559094869597,1.0471574976923534
2022-08-02,41.096492386306885,43.95773555296909,45.0920332667432,45.40627696044097,1.047272711880795
2022-08-03,44.3842131698772,47.498298260280066,48.72122924125043,49.06001528964744,1.0471574976923534
2022-08-04,45.01933839205674,48.094196739000374,49.338337804544366,49.683026332463946,1.0473867904455152
2022-08-05,43.94834360204113,47.03050915073442,48.25307712908757,48.59181600368336,1.0476161864371971
2022-08-08,43.500019623219906,46.545227888402366,47.75808128442835,48.09414183773642,1.0477306779559978
2022-08-09,42.00559972874077,44.93790685632036,46.10600710670568,46.42965413770679,1.0476161864371971
2022-08-10,45.4552129336991,48.66735828287221,49.93517194026907,50.286459413214224,1.0477306779559978
2022-08-11,44.770260119966366,47.787006763754405,49.03188673996068,49.37681971840755,1.0477306779559978
2022-08-12,47.29831654531196,50.65718889598252,51.98272996216237,52.35003971721282,1.0479595577550793
2022-08-15,48.431588364059614,51.81563246374614,53.168368462785466,53.54319958095077,1.0478452727133187
2022-08-16,48.12024798465612,51.55430556452287,52.90340857104198,53.27724771840407,1.047959557755079
2022-08-17,46.45148623161012,49.685883090601344,50.98609213279655,51.346382664637304,1.047959557755079
2022-08-18,46.76282661101362,50.01728801366688,51.33844074228477,51.70459149182431,1.0484181432614026
2022-08-19,44.023050172726805,47.190621911624476,48.43711130318609,48.782569489152856,1.0484181432614026
2022-08-22,40.56098753058963,43.362841316049554,44.5111358751135,44.82939343146923,1.0485327380187235
2022-08-23,40.42400890497821,43.22932417262595,44.368731941557705,44.68450147119637,1.048303548504082
2022-08-24,40.73534182367224,43.56368815403326,44.719909186684575,45.04037546140482,1.0486472295375242
2022-08-25,42.87734383821922,45.850573309163856,47.07017822526731,47.40822499963262,1.048761824294845
2022-08-26,37.659333592333695,40.251687171951055,41.322364199811865,41.61913154707032,1.048761824294845
2022-08-29,36.5011554385189,39.02935373756651,40.067517238156,40.35527257433432,1.048761824294845
2022-08-30,35.280717664294116,37.77344129214803,38.78060600391434,39.05978047426568,1.0488764190521658
2022-08-31,34.633133057323136,37.099502276882035,38.09336031088435,38.36886824247549,1.0491057118053275
2022-09-01,34.67049877718173,37.162918938961724,38.16283642710018,38.440044692447806,1.0493240612753578
2022-09-02,33.225891552836885,35.457788773078796,36.414121775239344,36.6792579411128,1.0494387592711987
2022-09-06,32.46623216841847,34.70860319952282,35.644729896848084,35.904264015967534,1.0494387592711987
2022-09-07,34.38406473284538,36.82464687989974,37.819978484063256,38.09593685585437,1.049552941074439
2022-09-08,34.94446846292033,37.351646290938604,38.36577874409162,38.64697139686939,1.0497828532587214
2022-09-09,37.16118948266874,39.8138675419634,40.894851626181286,41.194580504107165,1.0497828532587214
2022-09-12,38.5186282646333,41.220039278257865,42.33674920936779,42.646372210165076,1.0496683617399207
2022-09-13,32.17979563717897,34.35070675092934,35.28640311295607,35.545861912915136,1.0498976544930825
2022-09-14,32.902101736254544,35.25655664110715,36.2169279087458,36.48322880156638,1.0498976544930825
2022-09-15,31.24578942038739,33.39813968710661,34.3144228316317,34.56852988817292,1.0502420581961656
2022-09-16,30.635570533274997,32.78066002768228,33.68000252194008,33.92941153421295,1.0502420581961656
2022-09-19,31.370321095723114,33.52645541022015,34.44625891651893,34.70134225290728,1.0502420581961656
2022-09-20,30.623113635386705,32.675328454633856,33.56971210994292,33.8177359282789,1.0501273602003245
2022-09-21,28.9418949844524,30.93018677470867,31.780839573371075,32.01675572581484,1.0503569626690465
2022-09-22,27.87089522063049,29.785162353971163,30.611960972533662,30.841298474256913,1.0508158578909303
2022-09-23,26.538370234442525,28.326872770041707,29.113191105195707,29.331300180966704,1.0508158578909303
2022-09-26,26.17722464561419,27.87495746841668,28.645230964840753,28.858872432702828,1.0505861521836881
2022-09-27,26.202128493778183,28.004279042886303,28.78329087667749,28.99938110067957,1.0509305558867712
2022-09-28,27.733904160503315,29.649881764188805,30.476398082394102,30.705674035728318,1.051045253882612
2022-09-29,25.39264897851603,27.12897149585352,27.888876930383606,28.099692946719813,1.051274856351334
2022-09-30,24.060123992328066,25.73184124247679,26.452611877058796,26.652570960084255,1.051274856351334
2022-10-03,25.72889817988983,27.4823899093056,28.248220105415044,28.460660221098216,1.0509876467883914
2022-10-04,28.119966032011405,30.075814825984633,30.919006730316177,31.15293182085545,1.0513321537299944
2022-10-05,28.119966032011405,29.94404783879522,30.783545583633526,31.016445810687415,1.0513321537299944
2022-10-06,27.410114343920974,29.310325006805233,30.13576853200903,30.36478802091787,1.0515626853453977
2022-10-07,24.284288468641833,25.95627455927882,26.6872606117499,26.890072853926107,1.0515626853453977
2022-10-10,23.52462411041711,25.13560596761942,25.845078282205115,26.041929442463044,1.0516771768641984
2022-10-11,22.590620380528684,24.177961004494225,24.860403034255476,25.04975433465925,1.0516771768641984
2022-10-12,22.540797762781786,24.147863957600674,24.829456474461807,25.01857206785263,1.0516771768641984
2022-10-13,24.04767455514923,25.77342585262941,26.50538265951123,26.708494624964853,1.0520223032369223
2022-10-14,21.880766205535107,23.403328701368103,24.06797552964031,24.25240953223943,1.0520223032369223
2022-10-17,24.035220144164075,25.796702436534535,26.52932029073415,26.73261569135596,1.0520223032369223
2022-10-18,24.632989594097616,26.413162416904,27.1632875315424,27.371441052266377,1.0520223032369223
2022-10-19,24.334106112582422,26.09121606843588,26.832198012796514,27.037814379322135,1.0520223032369223
2022-10-20,23.923137906007195,25.65259028556257,26.387565792164853,26.591547599640815,1.0524821276054872
2022-10-21,25.61681345482979,27.510484760406754,28.30027407632854,28.519476625812736,1.0525969288398482
2022-10-24,26.488557564308238,28.384227541347606,29.19740323738242,29.423088018310654,1.0524821276054872
2022-10-25,28.082600312152803,30.125670838395976,30.988736895657624,31.228268001923436,1.0524821276054872
2022-10-26,26.227037315748483,28.06174025848282,28.869398568592302,29.093570800149557,1.0527119365512494
2022-10-27,24.782435065209942,26.511676019584893,27.279925214302033,27.49318541024007,1.0530569596854533
2022-10-28,27.02405993312234,29.00173597549748,29.840502919476847,30.07332998070549,1.0529419519740522
2022-10-31,26.090046255621306,27.952372222349364,28.760790237247576,28.985192965566917,1.0529419519740522
2022-11-01,25.280574201068603,27.108105459949904,27.893488116706013,28.111503644959516,1.0530339374954691
2022-11-02,22.66534187263327,24.327204242407397,25.037056547604514,25.234131107741373,1.0533797865378338
2022-11-03,21.35771824770615,22.88350931295027,23.55575125829671,23.742407256610054,1.053725222626118
2022-11-04,22.353999006326625,23.92177815691732,24.627360500612244,24.823288483012984,1.0539561671956015
2022-11-07,23.06385069441705,24.738922067697438,25.467120398898174,25.669320766198116,1.0538405400530795
2022-11-08,23.56198734337256,25.277982039665332,26.023584614587282,26.23062558533053,1.0539561671956013
2022-11-09,21.918126951587404,23.47684678470394,24.177139013214855,24.37163849378784,1.0545317219452082
2022-11-10,26.71272452752516,28.688866090275635,29.546083376532923,29.784174899207056,1.0546471426106898
2022-11-11,28.232045783265136,30.28519255995526,31.188329306343686,31.439165619761557,1.0545317219452082
2022-11-14,27.484833349122415,29.416742680461276,30.293981325095356,30.537624725153698,1.0545317219452082
2022-11-15,28.593193858996614,30.69145357357911,31.610354400323835,31.865588077245043,1.0547626665146916
2022-11-16,27.43502316589127,29.417181701874345,30.299826559148674,30.544999727428493,1.0548776742260928
2022-11-17,27.2233106136595,29.199174562893724,30.080737059945022,30.325638263835533,1.055223213552897
2022-11-18,27.19840427859236,29.180473925925046,30.06147182550161,30.306216182201208,1.055223213552897
2022-11-21,26.37648029995766,28.28322669212483,29.138942342463647,29.37667275047396,1.0553385309798584
2022-11-22,27.484833349122407,29.50237337254564,30.398473887018532,30.647442337598513,1.0555689593567414
2022-11-23,28.306767275369715,30.31745659622458,31.241964078065557,31.498844391011577,1.0557993877336243
2022-11-25,27.72144974951817,29.70409210796563,30.60989551228311,30.86157877773955,1.0557993877336243
2022-11-28,26.50100948839023,28.444861961528776,29.314104927816754,29.55563945308001,1.0559147051605857
2022-11-29,25.865889240017005,27.77269025306523,28.626668447182425,28.863989592774637,1.0562602444873899
2022-11-30,29.34040380623618,31.513951592173125,32.48296925754713,32.75225995376143,1.0562602444873899
2022-12-01,29.502303688333654,31.674893942889856,32.652768352902875,32.92454136069617,1.0564912922953935
2022-12-02,29.15360007597471,31.261323588202483,32.2283974325841,32.49717934301045,1.0566070226764355
2022-12-05,27.68408900346587,29.6644524138837,30.584061366220997,30.839661671310562,1.0567223401033972
2022-12-06,25.92814886042698,27.857184142178323,28.72629380858022,28.967888062616982,1.0570695312465233
2022-12-07,25.616813454829792,27.448936458268655,28.30530930222069,28.543362986824697,1.0570695312465233
2022-12-08,26.525918310360527,28.42197317358848,29.318911781686218,29.56829755454609,1.057762674670534
2022-12-09,26.01532476351672,27.86734748953044,28.745018970917773,28.989037966473067,1.0576469442894918
2022-12-12,26.961790365099752,28.893427571687788,29.805144997580445,30.05863930425038,1.0577626746705338
2022-12-13,27.80862316570475,29.848174425936136,30.79001840369512,31.05188910985115,1.0577626746705338
2022-12-14,27.14858912155492,29.17614591424526,30.102329592686424,30.35987666467105,1.058109039905499
2022-12-15,24.458637787918146,26.13783465381835,26.97119018003234,27.20294428409516,1.0583405006675832
2022-12-16,23.736339149552027,25.369578057879334,26.178439172515027,26.40338144149509,1.0583405006675832
2022-12-19,22.752517775723007,24.353207205519773,25.131393601975862,25.347814938816388,1.0584676905243573
2022-12-20,22.65288746164812,24.23898270608576,25.015034492841686,25.230870625537577,1.0585837306209596
2022-12-21,23.636711322380297,25.271917007029614,26.082544054249798,26.30800469049857,1.0586994610020015
2022-12-22,21.956778400375576,23.39734254643055,24.157264651431174,24.368675418121754,1.059394978911975
2022-12-23,22.019371265807926,23.53068787337947,24.294940900207898,24.507556531841963,1.059394978911975
2022-12-27,21.08051061406367,22.51246416165133,23.24364630853506,23.447061602347347,1.059394978911975
2022-12-28,20.229279725234385,21.629228141567307,22.335918305251305,22.532543677380204,1.0597425830091816
2022-12-29,21.65634060439039,23.195290470167016,23.958526721546058,24.17091578913367,1.060206536918551
2022-12-30,21.65634060439039,23.12906476489768,23.888678340440045,24.100051030928636,1.0600903935834285
2023-01-03,21.16813415972076,22.64590867951424,23.391093740326745,23.598459743949643,1.060206536918551
2023-01-04,21.493607609736998,22.979530055839824,23.734283899757564,23.944304568168608,1.0600903935834285
2023-01-05,20.479638752448018,21.857634686611384,22.579820672829165,22.78080339335637,1.060437997680635
2023-01-06,22.081961644337124,23.63478901442694,24.414331595344606,24.631268687068946,1.0603217511069924
2023-01-09,22.54513492187885,24.09415055013722,24.89178454526329,25.113773157550458,1.0605539345387172
2023-01-10,23.146000566236623,24.717748653419566,25.534530183735868,25.761839091232893,1.0604379976806348
2023-01-11,24.29766552069637,25.99613957163179,26.855164677815807,27.094229900463027,1.0604379976806348
2023-01-12,24.673207791871555,26.38857900706813,27.271868631633204,27.517751683593165,1.0612490394946101
2023-01-13,25.16141921034748,26.89476476733116,27.796634828979165,28.047699698476023,1.0613648731141725
2023-01-17,25.29911655096982,27.009452125703216,27.91516803229019,28.167303517831165,1.0613648731141725
2023-01-18,24.360255899225564,25.972593077047787,26.845222760742118,27.08815744947644,1.061481222926335
2023-01-19,23.5966522864081,25.1629122131989,26.014780127199774,26.251972559834506,1.0619443509275432
2023-01-20,25.52443992415241,27.293334446544627,28.218889370699017,28.4766082842728,1.0620603910241457
2023-01-23,27.201866047779934,29.09543779999893,30.082104554805287,30.356839935139828,1.0620603910241457
2023-01-24,27.039130566223392,28.91624267026038,29.89863555839897,30.172191531411563,1.0621761214051877
2023-01-25,26.838845333975005,28.652197883292775,29.627419872620237,29.898989687465026,1.0622923679788303
2023-01-26,28.39109318744728,30.342625071909755,31.384269130523617,31.674388117123232,1.0628716393151612
2023-01-27,29.204768108326846,31.211043069094515,32.284382243613514,32.58334020727684,1.0629875761732432
2023-01-30,27.452230048799876,29.2632656057836,30.26962124982627,30.54992224060946,1.0629875761732432
2023-01-31,28.679004452255914,30.6129750488311,31.667560991067933,31.961306455514755,1.0631034097928054
2023-02-01,30.531690101713384,32.59493341944234,33.718939196540155,34.03202778499804,1.063173199032399
2023-02-02,33.68625214291374,36.001657636509535,37.251262883977034,37.599385557150114,1.0636388047580898
2023-02-03,31.946233153853868,34.12895771508214,35.31803657720735,35.64932444322034,1.0638710914283347
2023-02-06,31.132558232974308,33.24896914281827,34.40951670151453,34.73286838445268,1.0639876477175376
2023-02-07,33.06035084452492,35.33109766870088,36.56638912801273,36.91057849692756,1.0641038942911802
2023-02-08,31.28277961787006,33.41062123056812,34.578766512761995,34.9042469363886,1.0641038942911802
2023-02-09,30.444059095346834,32.45386343960488,33.59479205714448,33.91272698767781,1.064452737250628
2023-02-10,29.81815779695802,31.83288995501545,32.95400584792538,33.266432025979235,1.0645689838242707
2023-02-13,31.232708309807958,33.33542040930603,34.5134189254511,34.84172109321686,1.0648018899256362
2023-02-14,31.908678429355724,34.05712740991418,35.260629422501445,35.59603928442202,1.0648018899256362
2023-02-15,32.62221322101424,34.85793232169824,36.09396739394724,36.438470048286845,1.0650343830729214
2023-02-16,30.757015961799123,32.82478112383015,33.9995657387951,34.327063700905974,1.065616132133735
2023-02-17,30.093554965105852,32.09504935840954,33.24575349889849,33.56655113391314,1.0657321722303374
2023-02-21,27.977988731064496,29.816145429994627,30.885144004091714,31.18316345352088,1.0657321722303374
2023-02-22,28.003034332708147,29.821691244136233,30.896452191982256,31.196112727420783,1.0660812216668256
2023-02-23,28.704042593190113,30.635178172060588,31.744822239482883,32.05424355958887,1.0664303743418337
2023-02-24,27.251942329648333,29.050405285256886,30.104553492665787,30.39851192217141,1.0665468273925165
2023-02-27,27.840293877345307,29.67696128822097,30.75564830641113,31.056460949900906,1.0666629707276392
2023-02-28,27.702586589110357,29.595911924638227,30.673496479929415,30.97401330585818,1.0667792173012818
2023-03-01,27.026616469562597,28.78321795267629,29.83213320660831,30.124660552895943,1.0668374438266233
2023-03-02,27.67756336959507,29.506904102216897,30.587576021409877,30.888993881377377,1.0671875256483125
2023-03-03,29.36750110298024,31.336102207210484,32.487443782731866,32.80859596964802,1.0674207414652384
2023-03-06,29.49268434694178,31.429642810814087,32.58637059320085,32.909037614582374,1.067537194515921
2023-03-07,28.39109318744728,30.247540368909412,31.360762383686623,31.671293553693918,1.067537194515921
2023-03-08,28.77914955528326,30.68935977071511,31.822617171556757,32.138761263660406,1.0677708232869274
2023-03-09,27.264461400115433,29.02542212403762,30.101058538223374,30.401152613607074,1.0680040391038534
2023-03-10,26.137827125880428,27.814342444332212,28.84871333064076,29.13731787197705,1.0682372549207795
2023-03-13,26.70113804574005,28.45917992673074,29.520999899655525,29.817285491680988,1.0684707804532658
2023-03-14,28.516273944505677,30.477028626042586,31.615909433450728,31.933709214629555,1.0685875432195089
2023-03-15,28.929370940179005,30.779032091190814,31.938681712730055,32.26233834606333,1.0691703246655233
2023-03-16,31.220191726244007,33.29862202202631,34.5608680331849,34.913209213235,1.0696369627764153
2023-03-17,30.75701596179912,32.7427938969683,33.988118351040065,34.33576330594532,1.0698703850703815
2023-03-20,31.082484438009054,33.08265761107709,34.34294663675251,34.694782526425435,1.0699870445981043
2023-03-21,32.396889847831645,34.48081934366486,35.79437155963216,36.161076976501924,1.0699870445981043
2023-03-22,31.074824776300936,33.192536773615565,34.461302647387,34.81553332575581,1.0702202604150304
2023-03-23,32.18283711973386,34.34449307464369,35.665557863754195,36.03444473190685,1.0706870017644425
2023-03-24,32.51021056375822,34.63506127301521,35.97157176473243,36.34480002239298,1.0709200111043282
2023-03-27,31.84288243266361,33.81487916222699,35.11758688341956,35.48136114540018,1.0708034548151253
2023-03-28,31.314052425006278,33.370659769862435,34.66046071926013,35.020658876468104,1.071036670632051
2023-03-29,33.02644440695073,35.198740287394656,36.55919791554396,36.939128113957715,1.071036670632051
2023-03-30,33.920413969898476,36.151671860157904,37.5533471343565,37.944817370300676,1.0712702994030574
2023-03-31,35.582436215402595,37.973487306863994,39.441293726119845,39.85120334496943,1.071036670632051
2023-04-03,35.33060991532928,37.70157010303903,39.164085086160725,39.572551886800106,1.071294353978243
2023-04-04,34.97806155069737,37.26687980720144,38.714886281244546,39.11931678710436,1.0714114264600463
2023-04-05,33.857453042799634,36.08916295725376,37.50305496378405,37.89803551697078,1.0719974083001842
2023-04-06,34.537372364552745,36.842414471031184,38.28806384650066,38.691931261686975,1.0721141710664275
2023-04-10,34.46183268131115,36.73541810761096,38.179176727670786,38.58253158394986,1.0722316565023113
2023-04-11,33.79449708950709,36.038148714665546,37.45678620587285,37.85313827400694,1.0723482127915143
2023-04-12,32.90053250036564,35.02520241338717,36.40847156133214,36.79497276116441,1.0725827707092015
2023-04-13,34.7891961777229,37.11418068853949,38.5908832979482,39.003565506161536,1.073168339595259
2023-04-14,34.58773961408993,36.87395945430947,38.341104118026216,38.75111524398574,1.073168339595259
2023-04-17,34.6255106991623,36.91801937741276,38.39152410315196,38.80334430028086,1.0734027942744262
2023-04-18,34.650690593576165,36.972613195170275,38.450601928514736,38.86369122734644,1.0735199699947497
2023-04-19,34.575145936528266,36.88853994451804,38.365470034810144,38.778279349089075,1.073636835999513
2023-04-20,33.76931470819007,35.97563042795133,37.43212226973609,37.83933043763661,1.0744566530876973
2023-04-21,33.83227314838576,36.109772882268985,37.569456280210446,37.97754109289013,1.074339787082934
2023-04-24,33.63080912404334,35.82840877593299,37.278966181943495,37.6845153255351,1.0744566530876971
2023-04-25,31.729561716737024,33.795026866312014,35.16103018510749,35.54292397114765,1.0743397870829339
2023-04-26,32.258386750588045,34.41436271524184,35.80960887426511,36.19970746828739,1.0745736223309803
2023-04-27,34.864740834770785,37.16612316823455,38.67937946166535,39.102517786546315,1.0749253559689913
2023-04-28,35.56984502474407,37.91611692437389,39.459909972105756,39.891587016513846,1.0749253559689913
2023-05-01,35.469113012572855,37.800833597451565,39.340637297045085,39.77120378811701,1.074960250588788
2023-05-02,34.52478614770053,36.758997257108106,38.25162834862301,38.66897094339393,1.0747250732399802
2023-05-03,33.844864339044264,36.058500608706694,37.52498929352551,37.93503855903947,1.0748426619143843
2023-05-04,33.46713110619218,35.587840256888,37.041961009631514,37.44859960468068,1.0751954279375961
2023-05-05,35.51947280140058,37.83053922698187,39.38076274209764,39.81430755998612,1.0754311214790047
2023-05-08,35.80907516035256,38.12454240394438,39.68917355463461,40.12676438979679,1.0755482971993282
